,IATA AIRPORT CODES,,
,,,
,"City, Airport",Country,Code
,Aarhus,Denmark,AAR
,Abadan,Iran,ABD
,Abeche,Chad,AEH
,Aberdeen,United Kingdom,ABZ
,"Aberdeen, SD",USA,ABR
,Abidjan,Ivory Coast,ABJ
,"Abilene, TX",USA,ABI
,Abu Dhabi,UAE,AUH
,Abuja International,Nigeria,ABV
,Abu Rudeis,Egypt,AUE
,Abu Simbel,Egypt,ABS
,Acapulco,Mexico,ACA
,Accra,Ghana,ACC
,Adana,Turkey,ADA
,Addis Ababa,Ethiopia,ADD
,Adelaide,Australia,ADL
,Aden,Yemen,ADE
,Adler/Sochi,Russia,AER
,Agades,Niger,AJY
,Agadir,Morocco,AGA
,Agana,Guam,SUM
,Aggeneys,South Africa,AGZ
,Aguadilla,Puerto Rico,BQN
,Aguascaliente,Mexico,AGU
,Ahmedabad,India,AMD
,Ajaccio,France,AJA
,Akita,Japan,AXT
,"Akron, OH",USA,CAK
,Akrotiri - RAF,Cyprus,AKT
,Aktyubinsk,Kazakhstan,ADX
,Al Ain,United Arab Emirates,AAN
,Al Arish,Egypt,AAC
,Al Arish,Egypt,AAC
,Albany,Australia,ALH
,"Albany, GA",USA,ABY
,"Albany, NY",USA,ALB
,Albi,France,LBI
,Alborg,Denmark,AAL
,"Albuquerque, NM",USA,ABQ
,Albury,Australia,ABX
,Alesund,Norway,AES
,Alexander Bay,South Africa,ALJ
,"Alexandria, El Nhouza Airport",Egypt,ALY
,"Alexandria, La",USA,ESF
,Alfujairah (Fujairah),UAE,FJR
,Alghero Sassari,Italy,AHO
,Algiers,Algeria,ALG
,Al Hoceima,Morocco,AHU
,Alicante,Spain,ALC
,Alice Springs,Australia,ASP
,Alldays,South Africa,ADY
,"Allentown, PA",USA,ABE
,Alma Ata,Kazakhstan,ALA
,Almeria,Spain,LEI
,Aleppo,Syria,ALP
,Alta,Norway,ALF
,Altenrhein,Switzerland,ACH
,"Altoona, PA",USA,AOO
,Amami,Japan,ASJ
,"Amarillo, TX",USA,AMA
,"Amman, Queen Alia Intl",Jordan,AMM
,"Amman, Civil - Marka Airport",Jordan,ADJ
,Amritsar,India,ATQ
,"Amsterdam, Schiphol",Netherlands,AMS
,Anand,India,QNB
,"Anchorage, AK",USA,ANC
,Ancona,Italy,AOI
,Andorra La Vella H/P,Andorra,ALV
,Anguilla,Anguilla,AXA
,Anjouan,Comoros (Comores),AJN
,Ankara,Turkey,ANK
,Annaba,Algeria,AAE
,"Ann Arbor, MI",USA,ARB
,Annecy,France,NCY
,"Anniston, AL",USA,ANB
,Antalya,Turkey,AYT
,Antananarivo (Tanannarive),Madagascar,TNR
,Antigua,Antigua,ANU
,Antwerp,Belgium,ANR
,Aomori,Japan,AOJ
,Apia,Samoa,APW
,"Appelton/Neenah/Menasha, WI",USA,ATW
,Aqaba,Jordan,AQJ
,Aracaju,Brazil,AJU
,Arkhangelsk,Russian Federation,ARH
,Arusha,Tanzania,ARK
,Araxos,Greece,GPA
,Arlit,Niger,RLT
,Armenia,Colombia,AXS
,Arrecife/Lanzarote,Spain,ACE
,Aruba,Aruba,AUA
,"Asheville, NC",USA,AVL
,"Ashgabat, Ashkhabat",Turkmenistan,ASB
,"Aspen Snowmass, CO",USA,ASE
,Assiut,Egypt,ATZ
,Astana,Kazakstan,TSE
,Asuncion,Paraguay,ASU
,"Aswan, Daraw Airport",Egypt,ASW
,Athens,Greece,ATH
,"Athens, Hellinikon Airport",Greece,HEW
,"Athens, GA",USA,AHN
,"Athens, OH",USA,ATO
,"Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL
,"Atlantic City, NJ",USA,ACY
,"Attawapiskat, NT",Canada,YAT
,Auckland,New Zealand,AKL
,Augsburg,Germany,AGB
,"Augusta, GA",USA,AGS
,"Augusta, ME",USA,AUG
,Aurillac,France,AUR
,"Austin, TX",USA,AUS
,Ayers Rock,Australia,AYQ
,Ayr,Australia,AYR
,Badajoz,Spain,BJZ
,"Bagdad, Al Muthana",Iraq,BGW
,"Bagdad, Saddam International",Iraq,SDA
,Bagdogra,India,IXB
,Bahawalpur,Pakistan,BHV
,Bahrain,Bahrain,BAH
,"Bakersfield, CA",USA,BFL
,Baku,Azerbaijan,BAK
,Ballina,Australia,BNK
,Baltimore Washington Int'l Airport; MD,USA,BWI
,Bamaga,Australia,ABM
,Bamako,Mali,BKO
,Bambari,Central African Republic,BBY
,Bandar Seri Begawan,Brunei,BWN
,Bangalore,India,BLR
,Bangassou,Central African Republic,BGU
,Bangkok,Thailand,BKK
,"Bangor, ME",USA,BGR
,Bangui,Central African Republic,BGF
,Banjul,Gambia,BJL
,Bannu,Pakistan,BNP
,Barcelona,Spain,BCN
,Barcelona,Venezuela,BLA
,Bardufoss,Norway,BDU
,Bari,Italy,BRI
,Barisal,Bangladesh,BZL
,Baronda,India,BDQ
,Barranquilla,Colombia,BAQ
,Basel,Switzerland,BSL
,Basel/Mulhouse,Switzerland/France,EAP
,"Basra, Basrah",Iraq,BSR
,Bastia,France,BIA
,"Baton Rouge, La",USA,BTR
,Bayreuth,Germany,BYU
,"Beaumont/Pt. Arthur, TX",USA,BPT
,"Beckley, WV",USA,BKW
,Beef Island,"Virgin Islands, British",EIS
,Beijing,China,PEK
,Beijing - Nanyuan Airport,China,NAY
,Beira,Mozambique,BEW
,Beirut,Lebanon,BEY
,Belem,Brazil,BEL
,Belfast - Harbour,United Kingdom,BHD
,Belfast International,United Kingdom,BFS
,Belgaum,India,IXG
,Belgrad (Beograd),Yugoslavia,BEG
,Belize City,Belize,BZE
,"Bellingham, WA",USA,BLI
,Belo Horizonte,Brazil,CNF
,"Bemidji, MN",USA,BJI
,Bengasi,Libya,BEN
,Bengueka,Angola,BUG
,"Benton Harbour, MI",USA,BEH
,Berberati,Central African Republic,BBT
,Bergamo,Italy,BGY
,Bergen,Norway,BGO
,Berlin,Germany,BER
,"Berlin, Schoenefeld",Germany,SXF
,"Berlin, Tegel",Germany,TXL
,"Berlin, Tempelhof",Germany,THF
,Bermuda,Bermuda,BDA
,Bern,Switzerland,BRN
,Bern,Switzerland,ZDJ
,"Bethel, AK",USA,BET
,Bhopal,India,BHO
,Bhubaneswar,India,BBI
,Biarritz,France,BIQ
,Bilbao,Spain,BIO
,"Billings, MT",USA,BIL
,Billund,Denmark,BLL
,Bintulu,Malaysia,BTU
,Biraro,Central African Republic,IRO
,Birmingham,United Kingdom,BHX
,"Birmingham, AL",USA,BHM
,"Bismarck/Mandan, ND",USA,BIS
,Bissau,Guinea Bissau,BXO
,Blackwater,Australia,BLT
,Blantyre,Malawi,BLZ
,Blenheim,New Zealand,BHE
,Bloemfontein,South Africa,BFN
,"Bloomington, IL",USA,BMI
,"Bloomington, IN",USA,BMG
,"Bluefield, WV",USA,BLF
,Boa Vista,Brazil,BVB
,Bobo/Dioulasso,Burkina Faso,BOY
,Bodo,Norway,BOO
,Bogota,Colombia,BOG
,"Boise, ID",USA,BOI
,Bologna,Italy,BLQ
,Bombay,India,BOM
,Bonaire,Netherlands Antilles,BON
,"Bonaventure, PQ",Canada,YVB
,Bora Bora,French Polynesia,BOB
,Bordeaux,France,BOD
,Borg El Arab Airport,Egypt,HBH
,"Borrego Springs, CA",USA,BXS
,"Boston - Logan, MA",USA,BOS
,Bouake,Ivory Coast,BYK
,Bourgas/Burgas,Bulgaria,BOJ
,Bowen,Australia,ZBO
,"Bozeman, MT",USA,BZN
,"Bradford/Warren, PA/Olean, NY",USA,BFD
,"Brainerd, MN",USA,BRD
,Brampton Island,Australia,BMP
,Brasilia,Brazil,BSB
,Bratislava,Slovakia,BTS
,Brazzaville,Congo,BZV
,Bremen,Germany,BRE
,"Brescia, Montichiari",Italy,VBS
,Brest,France,BES
,Bria,Central African Republic,BIV
,"Bridgeport, CT",USA,BDR
,"Bridgetown, Grantley Adams Int'l",Barbados,BGI
,Brindisi,Italy,BDS
,Brisbane,Australia,BNE
,Bristol,United Kingdom,BRS
,Broennoeysund,Norway,BNN
,Broken Hill,Australia,BHQ
,"Brookings, SD",USA,BKX
,Broome,Australia,BME
,"Brunswick, GA",USA,BQK
,Brussels,Belgium,BRU
,Bucaramanga,Colombia,BGA
,"Budapest, Ferihegy",Hungary,BUD
,Buenos Aires,Argentina,BUE
,"Buenos Aires, Ezeiza Int'l Airport",Argentina,EZE
,"Buenos Aires, Jorge Newbery",Argentina,AEP
,Buffalo Range,Zimbabwe,BFO
,"Buffalo/Niagara Falls, NY",USA,BUF
,Bujumbura,Burundi,BJM
,Bucharest,Romania,BUH
,"Bucharest, Otopeni",Romania,OTP
,Bulawayo,Zimbabwe,BUQ
,"Bullhead City, NV",USA,BHC
,Bundaberg,Australia,BDB
,"Burbank, CA",USA,BUR
,"Burlington, IA",USA,BRL
,"Burlington, VT",USA,BTV
,Burnie (Wynyard),Australia,BWT
,"Butte, MT",USA,BTM
,Cabinda,Angola,CAB
,Cagliari,Italy,CAG
,Cairns,Australia,CNS
,Cairo Int'l,Egypt,CAI
,Calcutta (Kolkata) - Netaji Subhas Chandra,India,CCU
,Komatsu,Japan,KMQ
,Calgary/Banff,Canada,YYC
,Cali,Colombia,CLO
,Calicut,India,CCJ
,Calvi,France,CLY
,Cambridge Bay,Canada,YCB
,Cambrigde,United Kingdom,CBG
,Campo Grande,Brazil,CGR
,Canberra,Australia,CBR
,Cancun,Mexico,CUN
,Cape Town,South Africa,CPT
,Caracas,Venezuela,CCS
,Cardiff,United Kingdom,CWL
,"Carlsbad, CA",USA,CLD
,Carnarvon,Australia,CVQ
,Carnot,Central African Republic,CRF
,Casa de Campo/La Romana,Dominican Republic,LRM
,Casablanca,Morocco,CAS
,"Casablanca, Mohamed V",Morocco,CMN
,Casino,Australia,CSI
,"Casper, WY",USA,CPR
,Catagena,Colombia,CTG
,Catania,Italy,CTA
,Cayenne,French Guayana,CAY
,Cebu,Philippines,CBU
,"Cedar City, UT",USA,CDC
,"Cedar Rapids, IA",USA,CID
,Ceduna,Australia,CED
